image,question,true_answer,model_answer,type
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1239x650 at 0x7F20B01FD180>,Is the number of dotlines equal to the number of legend labels ?,Yes,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1239x650 at 0x7F20B01FD4E0>,How many dotlines are there ?,2,"There are two dotlines in the graph.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1239x650 at 0x7F20B01FD7E0>,How many years are there in the graph ?,5,"The graph has 4 years in it.
#### 4",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1239x650 at 0x7F20B01FD630>,Does the graph contain any zero values ?,No,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1239x650 at 0x7F20B01FD720>,Does the graph contain grids ?,No,"The graph does not contain grids.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1239x650 at 0x7F20B01FD900>,Where does the legend appear in the graph ?,bottom right,"The legend appears in the graph at the bottom right corner.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1239x650 at 0x7F20B01FDDE0>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1239x650 at 0x7F20B01FDBD0>,How are the legend labels stacked ?,vertical,"The legend labels are stacked vertically.
#### Vertical",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1113x650 at 0x7F20B01FDDB0>,How many different coloured dotlines are there ?,2,"There are two different coloured dotlines in the image.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1113x650 at 0x7F20B01FD600>,Is the number of dotlines equal to the number of legend labels ?,Yes,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1113x650 at 0x7F20B01FE140>,How many dotlines are there ?,2,"There are two dotlines in the image.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1113x650 at 0x7F20B01FDF90>,How many years are there in the graph ?,7,"The graph has 5 years in it.
#### 5",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1113x650 at 0x7F20B01FE290>,Does the graph contain any zero values ?,No,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1113x650 at 0x7F209C5703A0>,Does the graph contain grids ?,No,"The graph does not contain grids.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1113x650 at 0x7F209C570250>,Where does the legend appear in the graph ?,center right,"The legend appears in the graph at the bottom right corner.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1113x650 at 0x7F209C571810>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1113x650 at 0x7F209C570640>,How are the legend labels stacked ?,vertical,"The legend labels are stacked vertically.
#### Vertical",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C570EB0>,How many different coloured dotlines are there ?,2,"There are two different coloured dotlines in the graph.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C5725F0>,Is the number of dotlines equal to the number of legend labels ?,Yes,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C571330>,How many dotlines are there ?,2,"There are two dotlines in the graph.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C572B00>,How many years are there in the graph ?,4,"The graph has 4 years in it.
#### 4",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C570820>,Does the graph contain any zero values ?,No,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C570A00>,Does the graph contain grids ?,Yes,"The graph does not contain grids.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C5708B0>,Where does the legend appear in the graph ?,bottom right,"The legend appears in the graph at the bottom right corner.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C570F10>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C573760>,How are the legend labels stacked ?,vertical,"The legend labels are stacked vertically.
#### stacked",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1247x650 at 0x7F209C571F90>,How many different coloured dotlines are there ?,2,"There are two different coloured dotlines.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1247x650 at 0x7F209C572A40>,Is the number of dotlines equal to the number of legend labels ?,Yes,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1247x650 at 0x7F209C570070>,How many dotlines are there ?,2,"There are two dotlines.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1247x650 at 0x7F20B00A8190>,How many years are there in the graph ?,6,"There are 6 years in the graph.
#### 6",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1247x650 at 0x7F20B00AAD10>,Does the graph contain any zero values ?,No,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1247x650 at 0x7F20B00AAF80>,Does the graph contain grids ?,No,"The graph does not contain grids.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1247x650 at 0x7F20B00A9AE0>,Where does the legend appear in the graph ?,bottom right,"The legend appears in the graph at the bottom right corner.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1247x650 at 0x7F20B00AB1C0>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1247x650 at 0x7F20B00A8EE0>,How are the legend labels stacked ?,horizontal,"The legend labels are stacked vertically.
#### stacked",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=722x650 at 0x7F20B00A8430>,How many different coloured dotlines are there ?,0,"There are two different coloured dotlines in the image.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=722x650 at 0x7F20B00AAE60>,Is the number of dotlines equal to the number of legend labels ?,No,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=722x650 at 0x7F20B00A9BA0>,How many dotlines are there ?,0,"There are two dotlines in the image.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=722x650 at 0x7F20B00AA440>,How many years are there in the graph ?,4,"The graph has 2 years in it.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=722x650 at 0x7F20B00A96F0>,Does the graph contain any zero values ?,Yes,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=722x650 at 0x7F20B00AA650>,Does the graph contain grids ?,Yes,"The graph does not contain grids.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=722x650 at 0x7F20B00ABBB0>,Where does the legend appear in the graph ?,bottom center,"The legend appears at the bottom right of the graph.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=722x650 at 0x7F20B00A82E0>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=722x650 at 0x7F20B00ABB20>,How are the legend labels stacked ?,horizontal,"The legend labels are stacked vertically.
#### vertical",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1174x650 at 0x7F20B00A8BE0>,How many different coloured dotlines are there ?,2,"There are two different coloured dotlines.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1174x650 at 0x7F20B00FF610>,Is the number of dotlines equal to the number of legend labels ?,No,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1174x650 at 0x7F20B00FFAC0>,How many dotlines are there ?,2,"There are two dotlines in the image.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1174x650 at 0x7F20B00FC0A0>,How many years are there in the graph ?,7,"The graph has 2 years in it.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1174x650 at 0x7F20B00FD9F0>,Does the graph contain any zero values ?,Yes,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1174x650 at 0x7F20B00FDD80>,Does the graph contain grids ?,No,"The graph does not contain grids.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1174x650 at 0x7F20B00FC460>,Where does the legend appear in the graph ?,bottom right,"The legend appears in the graph at the bottom right corner.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1174x650 at 0x7F20B00FFF70>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1174x650 at 0x7F20B00FED40>,How are the legend labels stacked ?,vertical,"The legend labels are stacked vertically.
#### Vertical",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1194x650 at 0x7F20B00FE050>,How many different coloured dotlines are there ?,2,"There are two different coloured dotlines in the image.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1194x650 at 0x7F20B00FE530>,Is the number of dotlines equal to the number of legend labels ?,Yes,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1194x650 at 0x7F20B00FCF70>,How many dotlines are there ?,2,"There are two dotlines in the graph.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1194x650 at 0x7F20B00FD360>,How many years are there in the graph ?,5,"The graph has 4 years in it.
#### 4",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1194x650 at 0x7F20B00FCDC0>,Does the graph contain any zero values ?,No,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1194x650 at 0x7F20B00FD8D0>,Does the graph contain grids ?,No,"The graph does not contain grids.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1194x650 at 0x7F20B00FF190>,Where does the legend appear in the graph ?,bottom right,"The legend appears in the graph at the bottom right corner.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1194x650 at 0x7F20B00FE230>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1194x650 at 0x7F209C5737C0>,How are the legend labels stacked ?,vertical,"The legend labels are stacked vertically.
#### Vertical",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C571C90>,How many different coloured dotlines are there ?,2,"There are 2 different coloured dotlines in the image.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C5721D0>,Is the number of dotlines equal to the number of legend labels ?,No,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C5734C0>,How many dotlines are there ?,2,"There are 2 dotlines in total.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C572F80>,How many years are there in the graph ?,4,"The graph has 2 years in it.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C571510>,Does the graph contain any zero values ?,Yes,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C572470>,Does the graph contain grids ?,No,"The graph does not contain grids.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C571E70>,Where does the legend appear in the graph ?,bottom right,"The legend appears in the graph at the bottom right corner.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C5728F0>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1180x650 at 0x7F209C571210>,How are the legend labels stacked ?,vertical,"The legend labels are stacked vertically.
#### Vertical",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1062x700 at 0x7F209C570700>,How many different coloured dotlines are there ?,2,"There are two different coloured dotlines in the image.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1062x700 at 0x7F209C570100>,Is the number of dotlines equal to the number of legend labels ?,Yes,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1062x700 at 0x7F209C570250>,How many dotlines are there ?,2,"There are two dotlines in the graph.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1062x700 at 0x7F209C571B70>,How many years are there in the graph ?,8,"The graph has 6 years in it.
#### 6",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1062x700 at 0x7F209C5700A0>,Does the graph contain any zero values ?,No,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1062x700 at 0x7F209C573AC0>,Does the graph contain grids ?,No,"The graph does not contain grids.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1062x700 at 0x7F20B00A9D50>,Where does the legend appear in the graph ?,center right,"The legend appears in the graph at the bottom right corner.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1062x700 at 0x7F20B00A9CF0>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1062x700 at 0x7F20B00AB310>,How are the legend labels stacked ?,vertical,"The legend labels are stacked vertically.
#### Vertical",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=986x700 at 0x7F20B00AA9B0>,How many different coloured dotlines are there ?,1,"There are 2 different coloured dotlines in total.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=986x700 at 0x7F20B00A96F0>,Is the number of dotlines equal to the number of legend labels ?,No,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=986x700 at 0x7F20B00A9CC0>,How many dotlines are there ?,1,"There are 2 dotlines in total.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=986x700 at 0x7F20B00AADA0>,How many years are there in the graph ?,5,"The graph has 4 years in it.
#### 4",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=986x700 at 0x7F20B00ABBB0>,Does the graph contain any zero values ?,Yes,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=986x700 at 0x7F20B00A8130>,Does the graph contain grids ?,Yes,"The graph does not contain grids.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=986x700 at 0x7F20B00A9540>,Where does the legend appear in the graph ?,bottom center,"The legend appears in the graph at the bottom right corner.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=986x700 at 0x7F20B00ABAC0>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=986x700 at 0x7F20B00A98A0>,How are the legend labels stacked ?,horizontal,"The legend labels are stacked vertically.
#### Vertical",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7F20B00ABF40>,How many different coloured dotlines are there ?,2,"There are two different coloured dotlines in the image.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7F20B00A9E70>,Is the number of dotlines equal to the number of legend labels ?,Yes,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7F20B00AB5E0>,How many dotlines are there ?,2,"There are two dotlines in the image.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7F20B00AB7C0>,How many years are there in the graph ?,5,"The graph has 5 years in it.
#### 5",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7F20B00FD9F0>,Does the graph contain any zero values ?,No,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7F20B00FF1F0>,Does the graph contain grids ?,No,"The graph does not contain grids.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7F20B00FE800>,Where does the legend appear in the graph ?,top right,"The legend appears in the graph at the bottom right corner.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7F20B00FE590>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1203x700 at 0x7F20B00FF7C0>,How are the legend labels stacked ?,vertical,"The legend labels are stacked vertically.
#### Vertical",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7F20B00FC970>,How many different coloured dotlines are there ?,2,"There are two different coloured dotlines in the graph.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7F20B00FD720>,Is the number of dotlines equal to the number of legend labels ?,Yes,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7F20B00FE170>,How many dotlines are there ?,2,"There are two dotlines in the graph.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7F20B00FF040>,How many years are there in the graph ?,4,"The graph has 4 years in it.
#### 4",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7F20B00FE230>,Does the graph contain any zero values ?,No,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7F20B00FC430>,Does the graph contain grids ?,No,"The graph does not contain grids.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7F20B00FE500>,Where does the legend appear in the graph ?,center right,"The legend appears in the graph at the bottom right corner.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7F20B00FFD00>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1179x650 at 0x7F20B00FD0C0>,How are the legend labels stacked ?,vertical,"The legend labels are stacked vertically.
#### Vertical",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7F20B00FDBA0>,How many different coloured dotlines are there ?,2,"There are two different coloured dotlines in the image.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7F20B00FDF30>,Is the number of dotlines equal to the number of legend labels ?,Yes,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7F20B0165C60>,How many dotlines are there ?,2,"There are two dotlines in the graph.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7F20B0164160>,How many years are there in the graph ?,6,"The graph has 6 years in it.
#### 6",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7F20B0167DC0>,Does the graph contain any zero values ?,No,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7F20B0165600>,Does the graph contain grids ?,Yes,"The graph does not contain grids.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7F20B0166410>,Where does the legend appear in the graph ?,bottom left,"The legend appears in the graph at the bottom right corner.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7F20B0165C00>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=953x700 at 0x7F20B0166260>,How are the legend labels stacked ?,horizontal,"The legend labels are stacked vertically.
#### vertical",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7F20B0166560>,How many different coloured dotlines are there ?,2,"There are two different coloured dotlines.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7F20B01673D0>,Is the number of dotlines equal to the number of legend labels ?,Yes,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7F20B01677F0>,How many dotlines are there ?,2,"There are two dotlines in the image.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7F20B0165450>,How many years are there in the graph ?,7,"The graph has 6 years in it.
#### 6",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7F20B01679D0>,Does the graph contain any zero values ?,No,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7F20B0166710>,Does the graph contain grids ?,Yes,"The graph contains grids.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7F20B0166530>,Where does the legend appear in the graph ?,bottom right,"The legend appears in the graph at the bottom right corner.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7F20B01665C0>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1128x650 at 0x7F20B0164940>,How are the legend labels stacked ?,vertical,"The legend labels are stacked vertically.
#### Vertical",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7F20B00AADA0>,How many different coloured dotlines are there ?,2,"There are 2 different coloured dotlines in the graph.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7F20B00AB010>,Is the number of dotlines equal to the number of legend labels ?,Yes,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7F20B00AA860>,How many dotlines are there ?,2,"There are two dotlines in the graph.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7F20B00AA050>,How many years are there in the graph ?,5,"There are 4 years in the graph.
#### 4",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7F20B00A95A0>,Does the graph contain any zero values ?,No,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7F20B00AAC80>,Does the graph contain grids ?,Yes,"The graph contains grids.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7F20B00AA320>,Where does the legend appear in the graph ?,top right,"The legend appears in the graph at the bottom right corner.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7F20B00A9390>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1300x700 at 0x7F20B00A8580>,How are the legend labels stacked ?,vertical,"The legend labels are stacked vertically.
#### vertical",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F20B00AA350>,How many different coloured dotlines are there ?,2,"There are 2 different coloured dotlines.
#### 2",numeric
